gvkey,iid,datadate,conm,curcdd,cshoc,prccd,prchd,prcld,curcddv,div,divd,divdgross,divdnet,divdtm,divgross,divnet,divsp,divspgross,divspnet,divsptm,anncdate,divdpaydate,divsppaydate,paydate,recorddate
103342,01W,2022-11-01,SSE PLC,GBP,1082993120,15.71000000,15.85500000,15.61500000,,,,,,,,,,,,,,,,,
103342,01W,2022-11-02,SSE PLC,GBP,1082939720,15.76000000,15.77725000,15.57500000,,,,,,,,,,,,,,,,,
103342,01W,2022-11-03,SSE PLC,GBP,1082864103,15.68500000,15.75000000,15.46500000,,,,,,,,,,,,,,,,,
103342,01W,2022-11-04,SSE PLC,GBP,1082714383,15.78500000,15.89500000,15.58000000,,,,,,,,,,,,,,,,,
103342,01W,2022-11-07,SSE PLC,GBP,1082576682,15.70000000,16.02852000,15.63000000,,,,,,,,,,,,,,,,,
103342,01W,2022-11-08,SSE PLC,GBP,1082509844,15.86000000,15.92000000,15.50500000,,,,,,,,,,,,,,,,,
103342,01W,2022-11-09,SSE PLC,GBP,1082458609,16.14000000,16.18000000,15.75000000,,,,,,,,,,,,,,,,,
103342,01W,2022-11-10,SSE PLC,GBP,1082397215,16.68500000,16.80500000,16.05500000,,,,,,,,,,,,,,,,,
103342,01W,2022-11-11,SSE PLC,GBP,1082315123,16.27500000,16.69000000,16.21500000,,,,,,,,,,,,,,,,,
103342,01W,2022-11-14,SSE PLC,GBP,1082201443,16.32000000,16.50000000,16.18500000,,,,,,,,,,,,,,,,,
103342,01W,2022-11-15,SSE PLC,GBP,1082051301,16.43500000,16.68700000,16.37000000,,,,,,,,,,,,,,,,,
103342,01W,2022-11-16,SSE PLC,GBP,1081928255,16.44000000,16.44908000,16.02500000,,,,,,,,,,,,,,,,,
103342,01W,2022-11-17,SSE PLC,GBP,1081810973,16.69000000,17.51000000,15.69600800,,,,,,,,,,,,,,,,,
103342,01W,2022-11-18,SSE PLC,GBP,1081467704,16.96500000,17.16000000,16.73500000,,,,,,,,,,,,,,,,,
103342,01W,2022-11-21,SSE PLC,GBP,1081312904,16.95500000,17.18000000,16.81500000,,,,,,,,,,,,,,,,,
103342,01W,2022-11-22,SSE PLC,GBP,1081260573,17.23500000,17.43000000,17.08000000,,,,,,,,,,,,,,,,,
103342,01W,2022-11-23,SSE PLC,GBP,1081155217,17.20000000,17.24000000,16.93000000,,,,,,,,,,,,,,,,,
103342,01W,2022-11-24,SSE PLC,GBP,1081073504,17.32500000,17.39500000,17.20000000,,,,,,,,,,,,,,,,,
103342,01W,2022-11-25,SSE PLC,GBP,1081039762,17.25000000,17.68500000,17.25000000,,,,,,,,,,,,,,,,,
103342,01W,2022-11-28,SSE PLC,GBP,1080953619,16.98000000,17.33500000,16.98000000,,,,,,,,,,,,,,,,,
103342,01W,2022-11-29,SSE PLC,GBP,1080886140,16.76000000,17.06500000,16.67730500,,,,,,,,,,,,,,,,,
103342,01W,2022-11-30,SSE PLC,GBP,1080749780,17.08500000,17.22000000,16.82500000,,,,,,,,,,,,,,,,,
103342,01W,2022-12-01,SSE PLC,GBP,1080773937,17.40000000,17.54594300,17.11500000,,,,,,,,,,,,,,,,,
103342,01W,2022-12-02,SSE PLC,GBP,1080722311,17.23000000,17.48500000,17.17000000,,,,,,,,,,,,,,,,,
103342,01W,2022-12-05,SSE PLC,GBP,1080722311,17.30000000,17.34000000,17.17500000,,,,,,,,,,,,,,,,,
103342,01W,2022-12-06,SSE PLC,GBP,1080722311,17.10000000,17.37000000,17.10000000,,,,,,,,,,,,,,,,,
103342,01W,2022-12-07,SSE PLC,GBP,1080722311,17.07000000,17.20500000,17.06500000,,,,,,,,,,,,,,,,,
103342,01W,2022-12-08,SSE PLC,GBP,1080722311,16.98000000,17.07000000,16.81500000,,,,,,,,,,,,,,,,,
103342,01W,2022-12-09,SSE PLC,GBP,1080722311,16.96000000,17.09500000,16.79000000,,,,,,,,,,,,,,,,,
103342,01W,2022-12-12,SSE PLC,GBP,1080722311,16.96500000,17.14500000,16.93500000,,,,,,,,,,,,,,,,,
103342,01W,2022-12-13,SSE PLC,GBP,1080722311,17.08500000,17.20378000,16.74000000,,,,,,,,,,,,,,,,,
103342,01W,2022-12-14,SSE PLC,GBP,1080722311,17.25500000,17.28000000,16.98500000,,,,,,,,,,,,,,,,,
103342,01W,2022-12-15,SSE PLC,GBP,1080722311,17.22000000,17.35500000,17.12000000,,,,,,,,,,,,,,,,,
103342,01W,2022-12-16,SSE PLC,GBP,1080722311,16.88500000,17.24000000,16.83000000,,,,,,,,,,,,,,,,,
103342,01W,2022-12-19,SSE PLC,GBP,1080722311,16.89000000,17.00635000,16.79588300,,,,,,,,,,,,,,,,,
103342,01W,2022-12-20,SSE PLC,GBP,1080722311,17.02500000,17.14500000,16.62000000,,,,,,,,,,,,,,,,,
103342,01W,2022-12-21,SSE PLC,GBP,1080722311,17.16000000,17.22000000,16.99000000,,,,,,,,,,,,,,,,,
103342,01W,2022-12-22,SSE PLC,GBP,1080722311,17.16000000,17.34500000,17.12000000,,,,,,,,,,,,,,,,,
103342,01W,2022-12-23,SSE PLC,GBP,1080722311,17.07000000,17.24000000,17.07000000,,,,,,,,,,,,,,,,,
103342,01W,2022-12-26,SSE PLC,GBP,1080722311,17.07000000,,,,,,,,,,,,,,,,,,,
103342,01W,2022-12-27,SSE PLC,GBP,1080722311,17.07000000,,,,,,,,,,,,,,,,,,,
103342,01W,2022-12-28,SSE PLC,GBP,1080722311,17.19000000,17.37500000,17.14500000,,,,,,,,,,,,,,,,,
103342,01W,2022-12-29,SSE PLC,GBP,1080722311,17.27000000,17.28000000,17.04500000,,,,,,,,,,,,,,,,,
103342,01W,2022-12-30,SSE PLC,GBP,1080722311,17.12000000,17.21500000,17.08500000,,,,,,,,,,,,,,,,,
103342,01W,2023-01-02,SSE PLC,GBP,1080722311,17.12000000,,,,,,,,,,,,,,,,,,,
103342,01W,2023-01-03,SSE PLC,GBP,1080778951,16.63500000,17.22000000,16.46500000,,,,,,,,,,,,,,,,,
103342,01W,2023-01-04,SSE PLC,GBP,1080778951,16.35500000,16.69500000,16.09500000,,,,,,,,,,,,,,,,,
103342,01W,2023-01-05,SSE PLC,GBP,1080778951,16.50000000,16.60500000,16.28000000,,,,,,,,,,,,,,,,,
103342,01W,2023-01-06,SSE PLC,GBP,1080778951,16.75000000,16.79000000,16.39000000,,,,,,,,,,,,,,,,,
103342,01W,2023-01-09,SSE PLC,GBP,1080778951,16.71500000,16.81000000,16.55500000,,,,,,,,,,,,,,,,,
103342,01W,2023-01-10,SSE PLC,GBP,1080778951,16.74000000,16.82500000,16.61000000,,,,,,,,,,,,,,,,,
103342,01W,2023-01-11,SSE PLC,GBP,1080778951,16.92500000,17.05630000,16.63000000,,,,,,,,,,,,,,,,,
103342,01W,2023-01-12,SSE PLC,GBP,1080778951,16.70000000,16.77526000,16.49000000,GBP,0.2900,0.2900,0.2900,0.2900,UB,0.2900,0.2900,,,,,2022-11-16,2023-03-09,,2023-03-09,2023-01-13
103342,01W,2023-01-13,SSE PLC,GBP,1080778951,16.67500000,16.78000000,16.62000000,,,,,,,,,,,,,,,,,
103342,01W,2023-01-16,SSE PLC,GBP,1080778951,16.82500000,16.90500000,16.70175800,,,,,,,,,,,,,,,,,
103342,01W,2023-01-17,SSE PLC,GBP,1080778951,17.18500000,17.27500000,16.90000000,,,,,,,,,,,,,,,,,
103342,01W,2023-01-18,SSE PLC,GBP,1080778951,17.08000000,17.31000000,16.98500000,,,,,,,,,,,,,,,,,
103342,01W,2023-01-19,SSE PLC,GBP,1080778951,17.02000000,17.30500000,16.97500000,,,,,,,,,,,,,,,,,
103342,01W,2023-01-20,SSE PLC,GBP,1080778951,17.50500000,17.61000000,17.05500000,,,,,,,,,,,,,,,,,
103342,01W,2023-01-23,SSE PLC,GBP,1080778951,17.35000000,17.53000000,17.26000000,,,,,,,,,,,,,,,,,
103342,01W,2023-01-24,SSE PLC,GBP,1080778951,17.31500000,17.49500000,17.24400000,,,,,,,,,,,,,,,,,
103342,01W,2023-01-25,SSE PLC,GBP,1080778951,17.41500000,17.48500000,17.23500000,,,,,,,,,,,,,,,,,
103342,01W,2023-01-26,SSE PLC,GBP,1080778951,17.31500000,17.49500000,17.31500000,,,,,,,,,,,,,,,,,
103342,01W,2023-01-27,SSE PLC,GBP,1080778951,17.34000000,17.41500000,17.20000000,,,,,,,,,,,,,,,,,
103342,01W,2023-01-30,SSE PLC,GBP,1080778951,17.38000000,17.40000000,17.21000000,,,,,,,,,,,,,,,,,
103342,01W,2023-01-31,SSE PLC,GBP,1080778951,17.23500000,17.46500000,17.18000000,,,,,,,,,,,,,,,,,
103342,01W,2023-02-01,SSE PLC,GBP,1080845038,17.14500000,17.38000000,17.11000000,,,,,,,,,,,,,,,,,
103342,01W,2023-02-02,SSE PLC,GBP,1080845038,17.53500000,17.54500000,17.16000000,,,,,,,,,,,,,,,,,
103342,01W,2023-02-03,SSE PLC,GBP,1080845038,17.57000000,17.58000000,17.37200000,,,,,,,,,,,,,,,,,
103342,01W,2023-02-06,SSE PLC,GBP,1080845038,17.53500000,17.58500000,17.37345800,,,,,,,,,,,,,,,,,
103342,01W,2023-02-07,SSE PLC,GBP,1080845038,17.39500000,17.64000000,17.39000000,,,,,,,,,,,,,,,,,
103342,01W,2023-02-08,SSE PLC,GBP,1080845038,17.36500000,17.52500000,17.34000000,,,,,,,,,,,,,,,,,
103342,01W,2023-02-09,SSE PLC,GBP,1080845038,17.37000000,17.47500000,17.28500000,,,,,,,,,,,,,,,,,
103342,01W,2023-02-10,SSE PLC,GBP,1080845038,17.25000000,17.38000000,17.16000000,,,,,,,,,,,,,,,,,
103342,01W,2023-02-13,SSE PLC,GBP,1080845038,17.30000000,17.33500000,17.20500000,,,,,,,,,,,,,,,,,
103342,01W,2023-02-14,SSE PLC,GBP,1080845038,17.29500000,17.52000000,17.28242000,,,,,,,,,,,,,,,,,
103342,01W,2023-02-15,SSE PLC,GBP,1080845038,17.34000000,17.38000000,17.17000000,,,,,,,,,,,,,,,,,
103342,01W,2023-02-16,SSE PLC,GBP,1080845038,17.32000000,17.48000000,17.21000000,,,,,,,,,,,,,,,,,
103342,01W,2023-02-17,SSE PLC,GBP,1080845038,17.55500000,17.55500000,17.24000000,,,,,,,,,,,,,,,,,
103342,01W,2023-02-20,SSE PLC,GBP,1080845038,17.57000000,17.61126000,17.49000000,,,,,,,,,,,,,,,,,
103342,01W,2023-02-21,SSE PLC,GBP,1080845038,17.66500000,17.80000000,17.51500000,,,,,,,,,,,,,,,,,
103342,01W,2023-02-22,SSE PLC,GBP,1080845038,17.70000000,17.72000000,17.49270000,,,,,,,,,,,,,,,,,
103342,01W,2023-02-23,SSE PLC,GBP,1080845038,17.61000000,17.68000000,17.49948900,,,,,,,,,,,,,,,,,
103342,01W,2023-02-24,SSE PLC,GBP,1080845038,17.60000000,17.95000000,17.57500000,,,,,,,,,,,,,,,,,
103342,01W,2023-02-27,SSE PLC,GBP,1080845038,17.64500000,17.76000000,17.60000000,,,,,,,,,,,,,,,,,
103342,01W,2023-02-28,SSE PLC,GBP,1080845038,17.45500000,17.67500000,17.43000000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-01,SSE PLC,GBP,1080880700,17.13000000,17.45000000,17.04500000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-02,SSE PLC,GBP,1080880700,17.27500000,17.29500000,17.03000000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-03,SSE PLC,GBP,1080880700,17.31000000,17.40000000,17.16000000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-06,SSE PLC,GBP,1080880700,17.18500000,17.38000000,17.05500000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-07,SSE PLC,GBP,1080880700,17.26500000,17.38500000,17.13000000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-08,SSE PLC,GBP,1080880700,17.31000000,17.34000000,17.05000000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-09,SSE PLC,GBP,1090293803,17.26000000,17.30500000,17.04500000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-10,SSE PLC,GBP,1090293803,17.31500000,17.39000000,17.20000000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-13,SSE PLC,GBP,1090293803,17.23500000,17.40500000,16.97500000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-14,SSE PLC,GBP,1090293803,17.49500000,17.64500000,17.25000000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-15,SSE PLC,GBP,1090293803,17.19500000,17.57500000,17.19500000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-16,SSE PLC,GBP,1090293803,17.35000000,17.47000000,17.13500000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-17,SSE PLC,GBP,1090293803,16.98000000,17.37500000,16.87840100,,,,,,,,,,,,,,,,,
103342,01W,2023-03-20,SSE PLC,GBP,1090293803,17.12000000,17.31051100,16.85500000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-21,SSE PLC,GBP,1090293803,17.31000000,17.39000000,17.11000000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-22,SSE PLC,GBP,1090293803,17.30500000,17.33500000,17.17500000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-23,SSE PLC,GBP,1090293803,17.37000000,17.40125000,17.20500000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-24,SSE PLC,GBP,1090293803,17.06000000,17.29000000,16.99500000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-27,SSE PLC,GBP,1090293803,17.27500000,17.30000000,17.06000000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-28,SSE PLC,GBP,1090293803,17.10500000,17.28569000,17.10500000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-29,SSE PLC,GBP,1090293803,17.37500000,17.37500000,17.03420000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-30,SSE PLC,GBP,1090293803,18.09500000,18.14500000,17.65500000,,,,,,,,,,,,,,,,,
103342,01W,2023-03-31,SSE PLC,GBP,1090293803,18.03000000,18.09525000,17.83100000,,,,,,,,,,,,,,,,,
103342,01W,2023-04-03,SSE PLC,GBP,1090320138,17.84500000,18.09000000,17.76600000,,,,,,,,,,,,,,,,,
103342,01W,2023-04-04,SSE PLC,GBP,1090320138,17.83500000,17.93669500,17.74500000,,,,,,,,,,,,,,,,,
103342,01W,2023-04-05,SSE PLC,GBP,1090320138,18.13500000,18.20000000,17.76003600,,,,,,,,,,,,,,,,,
103342,01W,2023-04-06,SSE PLC,GBP,1090320138,18.45000000,18.52500000,18.10500000,,,,,,,,,,,,,,,,,
103342,01W,2023-04-07,SSE PLC,GBP,1090320138,18.45000000,,,,,,,,,,,,,,,,,,,
103342,01W,2023-04-10,SSE PLC,GBP,1090320138,18.45000000,,,,,,,,,,,,,,,,,,,
103342,01W,2023-04-11,SSE PLC,GBP,1090320138,18.39000000,18.63925000,18.39000000,,,,,,,,,,,,,,,,,
103342,01W,2023-04-12,SSE PLC,GBP,1090320138,18.56500000,18.66500000,18.44000000,,,,,,,,,,,,,,,,,
103342,01W,2023-04-13,SSE PLC,GBP,1090320138,18.42000000,18.61000000,18.39500000,,,,,,,,,,,,,,,,,
103342,01W,2023-04-14,SSE PLC,GBP,1090320138,18.23000000,18.51500000,18.16380000,,,,,,,,,,,,,,,,,
103342,01W,2023-04-17,SSE PLC,GBP,1090320138,18.25500000,18.30000000,18.19425000,,,,,,,,,,,,,,,,,
103342,01W,2023-04-18,SSE PLC,GBP,1090320138,18.15500000,18.30500000,18.02850000,,,,,,,,,,,,,,,,,
103342,01W,2023-04-19,SSE PLC,GBP,1090320138,18.18500000,18.22000000,18.04625000,,,,,,,,,,,,,,,,,
103342,01W,2023-04-20,SSE PLC,GBP,1090320138,18.22500000,18.24500000,18.07000000,,,,,,,,,,,,,,,,,
103342,01W,2023-04-21,SSE PLC,GBP,1090320138,18.41000000,18.54500000,18.23000000,,,,,,,,,,,,,,,,,
103342,01W,2023-04-24,SSE PLC,GBP,1090320138,18.39000000,18.51000000,18.28000000,,,,,,,,,,,,,,,,,
103342,01W,2023-04-25,SSE PLC,GBP,1090320138,18.46000000,18.46000000,18.18000000,,,,,,,,,,,,,,,,,
103342,01W,2023-04-26,SSE PLC,GBP,1090320138,18.43000000,18.50671000,18.34770000,,,,,,,,,,,,,,,,,
103342,01W,2023-04-27,SSE PLC,GBP,1090320138,18.47500000,18.62000000,18.33000000,,,,,,,,,,,,,,,,,
103342,01W,2023-04-28,SSE PLC,GBP,1090320138,18.37500000,18.49718000,18.24500000,,,,,,,,,,,,,,,,,
103342,01W,2023-05-01,SSE PLC,GBP,1090320138,18.37500000,,,,,,,,,,,,,,,,,,,
103342,01W,2023-05-02,SSE PLC,GBP,1090320138,18.37000000,18.49500000,18.25500000,,,,,,,,,,,,,,,,,
103342,01W,2023-05-03,SSE PLC,GBP,1090336437,18.35500000,18.55500000,18.31403000,,,,,,,,,,,,,,,,,
103342,01W,2023-05-04,SSE PLC,GBP,1090336437,18.57500000,18.63000000,18.27500000,,,,,,,,,,,,,,,,,
103342,01W,2023-05-05,SSE PLC,GBP,1090336437,18.61500000,18.64350700,18.50500000,,,,,,,,,,,,,,,,,
103342,01W,2023-05-08,SSE PLC,GBP,1090336437,18.61500000,,,,,,,,,,,,,,,,,,,
103342,01W,2023-05-09,SSE PLC,GBP,1090336437,18.59000000,18.62500000,18.39500000,,,,,,,,,,,,,,,,,
103342,01W,2023-05-10,SSE PLC,GBP,1090336437,18.76500000,18.77000000,18.54500000,,,,,,,,,,,,,,,,,
103342,01W,2023-05-11,SSE PLC,GBP,1090336437,18.62000000,18.81000000,18.43000000,,,,,,,,,,,,,,,,,
103342,01W,2023-05-12,SSE PLC,GBP,1090336437,18.89500000,18.92500000,18.64500000,,,,,,,,,,,,,,,,,
103342,01W,2023-05-15,SSE PLC,GBP,1090336437,18.94500000,19.12000000,18.89500000,,,,,,,,,,,,,,,,,
103342,01W,2023-05-16,SSE PLC,GBP,1090336437,18.92500000,19.10576200,18.90500000,,,,,,,,,,,,,,,,,
103342,01W,2023-05-17,SSE PLC,GBP,1090336437,18.68000000,18.93000000,18.67000000,,,,,,,,,,,,,,,,,
103342,01W,2023-05-18,SSE PLC,GBP,1090336437,18.37000000,18.80500000,18.35500000,,,,,,,,,,,,,,,,,
103342,01W,2023-05-19,SSE PLC,GBP,1090336437,18.68000000,18.75500000,18.43000000,,,,,,,,,,,,,,,,,
103342,01W,2023-05-22,SSE PLC,GBP,1090336437,18.70500000,18.84500000,18.67000000,,,,,,,,,,,,,,,,,
103342,01W,2023-05-23,SSE PLC,GBP,1090336437,18.69500000,18.92000000,18.53500000,,,,,,,,,,,,,,,,,
103342,01W,2023-05-24,SSE PLC,GBP,1090336437,19.00000000,19.19000000,18.57000000,,,,,,,,,,,,,,,,,
103342,01W,2023-05-25,SSE PLC,GBP,1090336437,18.57500000,19.00000000,18.50000000,,,,,,,,,,,,,,,,,
103342,01W,2023-05-26,SSE PLC,GBP,1090336437,18.33500000,18.75000000,18.26500000,,,,,,,,,,,,,,,,,
103342,01W,2023-05-29,SSE PLC,GBP,1090336437,18.33500000,,,,,,,,,,,,,,,,,,,
103342,01W,2023-05-30,SSE PLC,GBP,1090336437,18.58500000,18.59000000,18.33246800,,,,,,,,,,,,,,,,,
103342,01W,2023-05-31,SSE PLC,GBP,1090336437,18.81500000,18.86000000,18.36500000,,,,,,,,,,,,,,,,,
103342,01W,2023-06-01,SSE PLC,GBP,1090342304,18.80000000,18.81500000,18.50500000,,,,,,,,,,,,,,,,,
103342,01W,2023-06-02,SSE PLC,GBP,1090342304,18.68000000,18.72500000,18.34374900,,,,,,,,,,,,,,,,,
103342,01W,2023-06-05,SSE PLC,GBP,1090342304,18.63000000,18.77000000,18.57000000,,,,,,,,,,,,,,,,,
103342,01W,2023-06-06,SSE PLC,GBP,1090342304,18.80500000,18.80500000,18.55000000,,,,,,,,,,,,,,,,,
103342,01W,2023-06-07,SSE PLC,GBP,1090342304,18.47500000,18.80000000,18.41500000,,,,,,,,,,,,,,,,,
103342,01W,2023-06-08,SSE PLC,GBP,1090342304,18.44000000,18.55000000,18.33500000,,,,,,,,,,,,,,,,,
103342,01W,2023-06-09,SSE PLC,GBP,1090342304,18.43000000,18.46500000,18.30000000,,,,,,,,,,,,,,,,,
103342,01W,2023-06-12,SSE PLC,GBP,1090342304,18.49500000,18.63000000,18.47000000,,,,,,,,,,,,,,,,,
103342,01W,2023-06-13,SSE PLC,GBP,1090342304,18.45000000,18.55000000,18.33500000,,,,,,,,,,,,,,,,,
103342,01W,2023-06-14,SSE PLC,GBP,1090342304,18.36500000,18.45025000,18.29500000,,,,,,,,,,,,,,,,,
103342,01W,2023-06-15,SSE PLC,GBP,1090342304,18.38000000,18.47000000,18.29006200,,,,,,,,,,,,,,,,,
103342,01W,2023-06-16,SSE PLC,GBP,1090342304,18.64000000,18.74500000,18.34000000,,,,,,,,,,,,,,,,,
103342,01W,2023-06-19,SSE PLC,GBP,1090342304,18.54000000,18.76500000,18.51370000,,,,,,,,,,,,,,,,,
103342,01W,2023-06-20,SSE PLC,GBP,1090342304,18.59500000,18.70450000,18.52500000,,,,,,,,,,,,,,,,,
103342,01W,2023-06-21,SSE PLC,GBP,1090342304,18.43500000,18.62000000,18.26500000,,,,,,,,,,,,,,,,,
103342,01W,2023-06-22,SSE PLC,GBP,1090342304,18.35500000,18.42500000,18.21376200,,,,,,,,,,,,,,,,,
103342,01W,2023-06-23,SSE PLC,GBP,1090342304,18.25500000,18.43500000,18.21000000,,,,,,,,,,,,,,,,,
103342,01W,2023-06-26,SSE PLC,GBP,1090342304,18.25000000,18.35500000,18.14500000,,,,,,,,,,,,,,,,,
103342,01W,2023-06-27,SSE PLC,GBP,1090342304,18.48000000,18.48000000,18.24870000,,,,,,,,,,,,,,,,,
103342,01W,2023-06-28,SSE PLC,GBP,1090342304,18.53500000,18.61000000,18.44500000,,,,,,,,,,,,,,,,,
103342,01W,2023-06-29,SSE PLC,GBP,1090342304,18.22000000,18.54055000,17.97500000,,,,,,,,,,,,,,,,,
103342,01W,2023-06-30,SSE PLC,GBP,1090342304,18.41000000,18.48500000,18.14000000,,,,,,,,,,,,,,,,,
103342,01W,2023-07-03,SSE PLC,GBP,1090353892,18.43000000,18.56000000,18.42203500,,,,,,,,,,,,,,,,,
103342,01W,2023-07-04,SSE PLC,GBP,1090353892,18.41000000,18.50000000,18.32500000,,,,,,,,,,,,,,,,,
103342,01W,2023-07-05,SSE PLC,GBP,1090353892,17.89500000,18.39500000,17.88500000,,,,,,,,,,,,,,,,,
103342,01W,2023-07-06,SSE PLC,GBP,1090353892,17.61000000,17.97500000,17.57000000,,,,,,,,,,,,,,,,,
103342,01W,2023-07-07,SSE PLC,GBP,1090353892,17.34000000,17.57000000,17.26000000,,,,,,,,,,,,,,,,,
103342,01W,2023-07-10,SSE PLC,GBP,1090353892,17.32500000,17.54000000,17.25000000,,,,,,,,,,,,,,,,,
103342,01W,2023-07-11,SSE PLC,GBP,1090353892,17.43500000,17.44000000,17.22742000,,,,,,,,,,,,,,,,,
103342,01W,2023-07-12,SSE PLC,GBP,1090353892,17.72500000,17.77000000,17.34000000,,,,,,,,,,,,,,,,,
103342,01W,2023-07-13,SSE PLC,GBP,1090353892,17.86000000,17.92500000,17.72500000,,,,,,,,,,,,,,,,,
103342,01W,2023-07-14,SSE PLC,GBP,1090353892,17.93000000,18.03000000,17.75500000,,,,,,,,,,,,,,,,,
103342,01W,2023-07-17,SSE PLC,GBP,1090353892,17.78500000,18.05000000,17.78500000,,,,,,,,,,,,,,,,,
103342,01W,2023-07-18,SSE PLC,GBP,1090353892,17.69500000,17.83000000,17.63000000,,,,,,,,,,,,,,,,,
103342,01W,2023-07-19,SSE PLC,GBP,1090353892,17.98000000,18.19500000,17.78500000,,,,,,,,,,,,,,,,,
103342,01W,2023-07-20,SSE PLC,GBP,1090353892,17.87500000,18.10000000,17.77000000,,,,,,,,,,,,,,,,,
103342,01W,2023-07-21,SSE PLC,GBP,1090353892,17.97500000,18.02000000,17.83500000,,,,,,,,,,,,,,,,,
103342,01W,2023-07-24,SSE PLC,GBP,1090353892,18.09000000,18.26500000,17.91500000,,,,,,,,,,,,,,,,,
103342,01W,2023-07-25,SSE PLC,GBP,1090353892,18.07000000,18.12000000,17.90370500,,,,,,,,,,,,,,,,,
103342,01W,2023-07-26,SSE PLC,GBP,1090353892,18.07000000,18.24325000,17.92000000,,,,,,,,,,,,,,,,,
103342,01W,2023-07-27,SSE PLC,GBP,1090353892,17.01000000,17.45000000,17.00534300,GBP,0.6770,0.6770,0.6770,0.6770,UB,0.6770,0.6770,,,,,2023-05-24,2023-09-21,,2023-09-21,2023-07-28
103342,01W,2023-07-28,SSE PLC,GBP,1090353892,16.73000000,17.07500000,16.71500000,,,,,,,,,,,,,,,,,
103342,01W,2023-07-31,SSE PLC,GBP,1090353892,16.85500000,17.03500000,16.70000000,,,,,,,,,,,,,,,,,
103342,01W,2023-08-01,SSE PLC,GBP,1090356467,16.78500000,16.92500000,16.74000000,,,,,,,,,,,,,,,,,
103342,01W,2023-08-02,SSE PLC,GBP,1090356467,16.40000000,16.70486400,16.39500000,,,,,,,,,,,,,,,,,
103342,01W,2023-08-03,SSE PLC,GBP,1090356467,16.19000000,16.43500000,16.12500000,,,,,,,,,,,,,,,,,
103342,01W,2023-08-04,SSE PLC,GBP,1090356467,16.31500000,16.33000000,16.08500000,,,,,,,,,,,,,,,,,
103342,01W,2023-08-07,SSE PLC,GBP,1090356467,16.27000000,16.31500000,16.13000000,,,,,,,,,,,,,,,,,
103342,01W,2023-08-08,SSE PLC,GBP,1090356467,16.32000000,16.42000000,16.23640800,,,,,,,,,,,,,,,,,
103342,01W,2023-08-09,SSE PLC,GBP,1090356467,16.39500000,16.44000000,16.25500000,,,,,,,,,,,,,,,,,
103342,01W,2023-08-10,SSE PLC,GBP,1090356467,16.46000000,16.46000000,16.36245100,,,,,,,,,,,,,,,,,
103342,01W,2023-08-11,SSE PLC,GBP,1090356467,16.40500000,16.49500000,16.35500000,,,,,,,,,,,,,,,,,
103342,01W,2023-08-14,SSE PLC,GBP,1090356467,16.33000000,16.43000000,16.25000000,,,,,,,,,,,,,,,,,
103342,01W,2023-08-15,SSE PLC,GBP,1090356467,15.95500000,16.31500000,15.94500000,,,,,,,,,,,,,,,,,
103342,01W,2023-08-16,SSE PLC,GBP,1090356467,15.98500000,16.05500000,15.87809800,,,,,,,,,,,,,,,,,
103342,01W,2023-08-17,SSE PLC,GBP,1090356467,15.77500000,15.95500000,15.75500000,,,,,,,,,,,,,,,,,
103342,01W,2023-08-18,SSE PLC,GBP,1090356467,15.85500000,15.93000000,15.66000000,,,,,,,,,,,,,,,,,
103342,01W,2023-08-21,SSE PLC,GBP,1090356467,15.68000000,15.90000000,15.68000000,,,,,,,,,,,,,,,,,
103342,01W,2023-08-22,SSE PLC,GBP,1090356467,15.76500000,15.81000000,15.72500000,,,,,,,,,,,,,,,,,
103342,01W,2023-08-23,SSE PLC,GBP,1090356467,15.92500000,16.24000000,15.85000000,,,,,,,,,,,,,,,,,
103342,01W,2023-08-24,SSE PLC,GBP,1090356467,16.09000000,16.17000000,16.00500000,,,,,,,,,,,,,,,,,
103342,01W,2023-08-25,SSE PLC,GBP,1090356467,16.16500000,16.23000000,16.02000000,,,,,,,,,,,,,,,,,
103342,01W,2023-08-28,SSE PLC,GBP,1090356467,16.16500000,,,,,,,,,,,,,,,,,,,
103342,01W,2023-08-29,SSE PLC,GBP,1090356467,16.51000000,16.56000000,16.26995000,,,,,,,,,,,,,,,,,
